id,status,plan,track,priority,depends_on,notes
todo-001,done,0004-local-testing-framework,testing,P1,,added declared test dependencies pytest configuration suite layout deterministic defaults and non-empty adapter tests
todo-002,done,0004-local-testing-framework,testing,P1,todo-001,added strict narrow and aggregate gates coverage JUnit reporting and execution metadata
todo-003,done,0004-local-testing-framework,testing,P1,todo-002,verified FLEY adapter conformance in a clean environment and documented test authoring execution fixtures and results
todo-004,done,,github,P1,,recorded private transfer to Floating-Eye-Software/pitchfork and updated the local origin
todo-005,done,0002-pitchfork-rpg-client-spec-update,rpg,P1,,inventoried all RPG sources and classified preserved modernized superseded and open material
todo-006,done,0002-pitchfork-rpg-client-spec-update,rpg,P1,todo-005,reconciled canonical RPG architecture with Pitchfork foundations and ecosystem ownership boundaries
todo-007,done,0002-pitchfork-rpg-client-spec-update,rpg,P1,todo-006,defined node projection privacy gameplay and multiplayer architecture boundaries
todo-008,done,0002-pitchfork-rpg-client-spec-update,rpg,P1,todo-007,published canonical architecture source disposition mapping and cross references
todo-009,done,0005-rpg-lore-preservation,rpg,P1,todo-008,completed docs rpg migration matrix and target editorial conventions
todo-010,done,0005-rpg-lore-preservation,rpg,P1,todo-009,completed README overview design goals and novices journey
todo-011,done,0005-rpg-lore-preservation,rpg,P1,todo-010,completed magic commerce world and gameplay documents
todo-012,done,0005-rpg-lore-preservation,rpg,P1,todo-011,completed economic testbed research platform product roadmap and open questions
todo-013,done,0005-rpg-lore-preservation,rpg,P1,todo-012,reconciled RPG documents with canonical architecture symbolic terminology and repository ownership boundaries
todo-014,done,0005-rpg-lore-preservation,rpg,P1,todo-013,removed superseded sources and completed editorial link workflow and acceptance preparation
todo-015,ready,0008-pitchfork-transcript-resolution,workflow,P0,,resolve ledger cryptographic proof evidence from transcript and merkle-tree reference
